,MAL_ID,Studios
129,138,Nippon Animation
130,139,Nippon Animation
131,141,feel.
132,142,Toei Animation
133,143,TNK
134,144,Toei Animation
135,145,Gainax
136,145,J.C.Staff
137,146,Gainax
138,146,Shaft
139,147,Studio Fantasia
140,148,Studio Deen
141,149,J.C.Staff
142,150,Production I.G
143,151,Gainax
144,151,Toei Animation
145,152,Gonzo
146,153,Studio Pierrot
147,154,Xebec
148,155,Madhouse
149,156,Madhouse
150,157,Xebec
151,158,Studio Deen
152,159,Gainax
153,159,J.C.Staff
154,160,AIC
155,161,Gonzo
156,162,Madhouse
157,163,Studio Pierrot
158,164,Studio Ghibli
159,165,Bones
160,166,Gonzo
161,167,Bones
162,168,Sunrise
163,169,J.C.Staff
164,170,Toei Animation
165,171,Hal Film Maker
166,173,Studio Deen
167,174,Madhouse
168,175,Studio Pierrot
169,176,Seven Arcs
170,177,Bee Train
171,178,Production Reed
172,179,Production Reed
173,180,Gonzo
174,181,Gonzo
175,182,Sunrise
176,183,Studio Comet
177,184,Toei Animation
178,185,Gallop
179,185,Studio Comet
180,186,Pastel
181,187,Studio Deen
182,188,Unknown
183,189,Xebec
184,190,Xebec
185,191,Xebec
186,192,Xebec
187,193,J.C.Staff
188,194,Satelight
189,195,Daume
190,196,Daume
191,197,Madhouse
192,197,Imagin
193,198,Gonzo
194,199,Studio Ghibli
195,200,TMS Entertainment
196,201,Production I.G
197,202,Bones
198,203,Arms
199,204,Studio Deen
200,205,Manglobe
201,206,AIC
202,207,Madhouse
203,208,Studio Deen
204,209,J.C.Staff
205,210,Studio Deen
206,211,Unknown
207,212,APPP
208,213,Unknown
209,214,Unknown
210,215,Unknown
211,216,Bones
212,217,Unknown
213,218,Xebec
214,219,Xebec
215,220,Unknown
216,221,Arms
217,222,Arms
218,223,Toei Animation
219,225,Toei Animation
220,226,Arms
221,227,Gainax
222,227,Production I.G
223,228,Studio Deen
224,229,ufotable
225,230,Toei Animation
226,231,Chaos Project
227,231,GANSIS
228,232,Madhouse
229,233,J.C.Staff
230,234,Tokyo Kids
231,235,TMS Entertainment
232,236,Studio Pierrot
233,237,Bones
234,238,Studio Pierrot
235,239,Gonzo
236,240,Palm Studio
237,241,AIC Spirits
238,242,Madhouse
239,243,Studio Deen
240,244,OLM
241,245,Studio Pierrot
242,246,Studio Deen
243,247,Yumeta Company
244,248,Madhouse
245,249,Sunrise
246,250,Toei Animation
247,251,Studio Deen
248,252,Bee Train
249,253,Shin-Ei Animation
250,254,Shin-Ei Animation
251,255,Shin-Ei Animation
252,256,CoMix Wave Films
253,257,J.C.Staff
254,258,Madhouse
255,259,Studio Hibari
256,260,Studio Hibari
257,261,Studio Hibari
258,262,Studio Hibari
259,263,Madhouse
260,264,Madhouse
261,265,Madhouse
262,266,J.C.Staff
263,267,Madhouse
264,268,APPP
265,269,Studio Pierrot
266,270,Gonzo
267,271,Gonzo
268,272,Bee Train
269,273,J.C.Staff
270,274,Gonzo
271,275,Imagin
272,275,Studio Live
273,276,Gainax
274,276,Shaft
275,277,Gainax
276,277,Shaft
277,278,Group TAC
278,279,TMS Entertainment
279,280,Gallop
280,281,Silver
281,282,TMS Entertainment
282,283,Nippon Animation
283,284,Group TAC
284,285,Sunrise
285,286,TMS Entertainment
286,287,Group TAC
287,288,Madhouse
288,289,OLM
289,290,Sunrise
290,291,feel.
291,292,A.C.G.T.
292,293,Madhouse
293,294,Radix
294,295,Radix
295,296,Madhouse
296,297,Group TAC
297,298,Bee Train
298,299,Bee Train
299,300,Toei Animation
300,301,Magic Bus
301,302,Nippon Animation
302,303,OLM
303,304,AIC
304,305,Studio Pierrot
305,306,Gainax
306,306,Madhouse
307,307,Tatsunoko Production
308,308,Ajia-Do
309,309,Radix
310,310,Studio Pierrot
311,311,Madhouse
312,311,Tokyo Movie Shinsha
313,312,Unknown
314,313,Madhouse
315,314,Annapuru
316,315,Triangle Staff
317,316,AIC
318,317,Square Enix
319,318,TNK
320,318,Production Reed
321,319,Zexcs
322,320,Arms
323,321,Studio Fantasia
324,321,Amber Film Works
325,322,Madhouse
326,323,Madhouse
327,324,Sunrise
328,325,Studio Comet
329,326,Madhouse
330,327,Gainax
331,328,OLM
332,329,Sunrise
333,330,Studio Pierrot
334,331,Nippon Animation
335,332,Nippon Animation
336,333,Sunrise
337,334,Toei Animation
338,335,Studio Deen
339,336,Bee Train
340,337,E&G Films
341,338,Tokyo Movie Shinsha
342,339,Triangle Staff
343,340,Studio Comet
344,341,J.C.Staff
345,342,J.C.Staff
346,343,Shaft
347,344,Group TAC
348,345,Studio Pierrot
349,346,Trinet Entertainment
350,346,Picture Magic
351,347,Bee Train
352,348,Xebec
353,349,AIC ASTA
354,350,Toei Animation
355,351,Toei Animation
356,352,Toei Animation
357,353,Toei Animation
358,354,Studio Matrix
359,355,J.C.Staff
360,356,Studio Deen
361,357,Hal Film Maker
362,357,Nomad
363,358,Toei Animation
364,359,M.S.C
365,360,Group TAC
366,361,Unknown
367,362,Unknown
368,363,Picture Magic
369,363,Rikuentai
370,364,TMS Entertainment
371,364,Tokyo Kids
372,364,Minami Machi Bugyousho
373,365,J.C.Staff
374,366,Studio Fantasia
375,367,Gallop
376,368,Milky Animation Label
377,369,Madhouse
378,370,Magic Bus
379,371,Madhouse
380,372,Madhouse
381,373,Studio Fantasia
382,373,animate Film
383,374,Production Reed
384,375,Production Reed
385,376,Arms
386,377,Actas
387,377,Production Reed
388,378,Actas
389,379,J.C.Staff
390,380,Studio Pierrot
391,381,Studio Pierrot
392,382,Chaos Project
393,383,Madhouse
394,384,Gonzo
395,385,Group TAC
396,385,Japan Vistec
397,386,Production Reed
398,387,Radix
399,388,Studio Comet
400,389,Tatsunoko Production
401,390,Studio Comet
402,391,Actas
403,392,Studio Pierrot
404,393,Bones
405,393,Sunrise
406,394,J.C.Staff
407,395,Gonzo
408,396,Sunrise
409,397,Sunrise
410,398,Sunrise
411,399,Sunrise
412,400,Sunrise
413,401,Studio Deen
414,402,Madhouse
415,403,Daume
416,404,AIC
417,405,Production I.G
418,406,TMS Entertainment
419,407,Studio Pierrot
420,408,Madhouse
421,411,AIC ASTA
422,412,Gainax
423,412,Shaft
424,413,WAO World
425,415,Studio Ghibli
426,416,Studio Ghibli
427,417,G&G Entertainment
428,418,Unknown
429,419,Studio Deen
430,420,Studio 4°C
431,421,Studio Fantasia
432,422,Studio Fantasia
433,423,Studio Fantasia
434,424,Sunrise
435,425,Nippon Animation
436,426,Madhouse
437,427,Gonzo
438,427,Production I.G
439,428,Gonzo
440,429,Gonzo
441,430,Bones
442,431,Studio Ghibli
443,432,Ashi Production
444,433,CoMix Wave Films
445,434,AIC
446,435,Tokyo Movie Shinsha
447,437,Madhouse
448,438,Arcs Create
449,439,animate Film
450,440,J.C.Staff
451,441,J.C.Staff
452,442,Studio Pierrot
453,443,Daume
454,444,Studio Deen
455,445,Production I.G
456,445,Xebec
457,446,ufotable
458,447,Plum
459,447,Magic Bus
460,448,Madhouse
461,449,Sunrise
462,450,Sunrise
463,451,Sunrise
464,452,Kyoto Animation
465,452,Sunrise
466,454,Bee Train
467,455,Nippon Animation
468,456,J.C.Staff
469,457,Artland
470,458,OLM
471,459,Toei Animation
472,460,Toei Animation
473,461,Toei Animation
474,462,Toei Animation
475,463,Toei Animation
476,464,Toei Animation
477,465,Toei Animation
478,466,Production I.G
479,467,Production I.G
480,468,Production I.G
481,469,J.C.Staff
482,470,Madhouse
483,471,OLM
484,472,OLM
485,473,Telecom Animation Film
486,474,Triangle Staff
487,475,Sunrise
488,476,Karaku
489,477,Hal Film Maker
490,478,Satelight
491,478,Production Reed
492,479,Studio Deen
493,481,Gallop
494,482,Gallop
495,483,Bones
496,484,Studio Pierrot
497,485,Magic Bus
498,486,A.C.G.T.
499,487,AIC Spirits
500,488,Daume
501,489,Brain's Base
502,490,Shaft
503,492,AIC
504,493,AIC
505,495,Xebec
506,496,Madhouse
507,497,Studio Deen
508,498,AIC
509,499,Madhouse
510,501,Unknown
511,502,Toei Animation
512,503,Unknown
513,504,Unknown
514,505,Hal Film Maker
515,506,Eiken
516,507,Plum
517,508,TMS Entertainment
518,509,TNK
519,510,Arms
520,511,Trinet Entertainment
521,512,Studio Ghibli
522,513,Studio Ghibli
523,514,Daume
524,515,Triangle Staff
525,516,Sunrise
526,517,Studio Comet
527,518,Production Reed
528,519,J.C.Staff
529,520,Unknown
530,521,Actas
531,521,SynergySP
532,522,Madhouse
533,523,Studio Ghibli
534,524,Daume
535,525,Production I.G
536,526,Production I.G
537,527,OLM
538,528,OLM
539,529,Gonzo
540,530,Toei Animation
541,531,Toei Animation
542,532,Toei Animation
543,533,J.C.Staff
544,534,E&G Films
545,535,E&G Films
546,536,J.C.Staff
547,537,Studio Deen
548,538,AIC
549,539,AIC
550,540,AIC
551,541,AIC
552,543,Madhouse
553,544,Triangle Staff
554,545,TNK
555,546,Radix
556,547,Unknown
557,548,Unknown
558,550,Toei Animation
559,551,Group TAC
560,552,Toei Animation
561,553,J.C.Staff
562,554,OLM
563,554,Production Reed
564,555,OLM
565,556,OLM
566,557,OLM
567,558,Studio Hibari
568,559,Bones
569,560,Production I.G
570,560,Xebec
571,561,Madhouse
572,562,Radix
573,563,Madhouse
574,563,Studio Deen
575,564,J.C.Staff
576,565,Studio 4°C
577,565,Sunrise
578,566,Madhouse
579,567,Sunrise
580,568,AIC
581,569,Tatsunoko Production
582,570,Production I.G
583,571,AIC
584,572,Topcraft
585,573,Studio Junio
586,574,Sunrise
587,576,Tokyo Kids
588,577,Trinet Entertainment
589,577,Picture Magic
590,578,Studio Ghibli
591,579,AIC
592,580,Studio Pierrot
593,581,Studio Fantasia
594,582,Magic Bus
595,584,Satelight
596,585,Studio Ghibli
597,586,Toei Animation
598,587,Group TAC
599,588,TNK
600,589,Toei Animation
601,590,Group TAC
602,591,Studio Deen
603,592,TMS Entertainment
604,593,Sunrise
605,594,Studio Pierrot
606,595,Madhouse
607,596,Madhouse
608,597,Studio Ghibli
609,598,Radix
610,599,Madhouse
611,600,Radix
612,600,Marine Entertainment
613,601,J.C.Staff
614,602,Gainax
615,603,Toei Animation
616,604,Studio Pierrot
617,605,Studio Pierrot
618,606,Madhouse
619,607,Madhouse
620,608,Production I.G
621,609,Studio Fantasia
622,610,Shaft
623,611,Unknown
624,612,Xebec
625,613,Sunrise
626,614,J.C.Staff
627,615,Kyoto Animation
628,615,Tatsunoko Production
629,616,Gallop
630,617,Madhouse
631,618,Madhouse
632,619,Studio Junio
633,620,TMS Entertainment
634,621,AIC
635,622,Unknown
636,623,A.C.G.T.
637,624,Studio Deen
638,624,Studio Hibari
639,624,Production Reed
640,625,Unknown
641,626,Toei Animation
642,627,Studio Hibari
643,629,Production Reed
644,630,Madhouse
645,630,Production Reed
646,631,Gainax
647,631,Shaft
648,632,Gainax
649,632,Shaft
650,633,KSS
651,634,A.C.G.T.
652,635,Madhouse
653,636,Madhouse
654,637,J.C.Staff
655,641,Madhouse
656,642,Madhouse
657,644,J.C.Staff
658,645,Studio Pierrot
659,646,Studio Deen
660,647,Zexcs
661,648,Unknown
662,649,Daume
663,650,OLM
664,651,Studio Matrix
665,652,Madhouse
666,653,Madhouse
667,654,Unknown
668,655,Madhouse
669,655,feel.
670,656,Kyoto Animation
671,658,Madhouse
672,659,J.C.Staff
673,660,Toei Animation
674,661,Unknown
675,664,Bones
676,665,APPP
677,666,APPP
678,667,Studio Hibari
679,668,Studio Flag
680,669,Palm Studio
681,670,Trinet Entertainment
682,670,Picture Magic
683,671,Unknown
684,673,Sunrise
685,675,Unknown
686,676,Pink Pineapple
687,677,Sunrise
688,678,Studio Deen
689,679,Zero-G Room
690,681,AIC Spirits
691,682,Tokyo Kids
692,683,Unknown
693,684,Unknown
694,685,OLM
695,685,AIC ASTA
696,686,AIC ASTA
697,687,Studio Pierrot
698,688,Hal Film Maker
699,689,Hal Film Maker
700,690,AIC
701,691,Madhouse
702,692,Unknown
703,693,AIC
704,694,Zexcs
705,695,Unknown
706,696,AIC
707,704,Toei Animation
708,705,Imagin
709,705,Studio Live
710,706,Radix
711,706,Chaos Project
712,707,OLM
713,708,Telecom Animation Film
714,709,Madhouse
715,709,Telecom Animation Film
716,710,Shaft
717,711,Unknown
718,712,Shogakukan Music & Digital Entertainment
719,713,Toei Animation
720,714,Unknown
721,715,J.C.Staff
722,718,J.C.Staff
723,719,AIC
724,721,Hal Film Maker
725,722,Unknown
726,723,Toei Animation
727,724,Unknown
728,725,Unknown
729,727,Toei Animation
730,729,Group TAC
731,730,Unknown
732,731,Toei Animation
733,732,Production Reed
734,733,Unknown
735,734,Zexcs
736,736,J.C.Staff
737,738,SynergySP
738,740,Toei Animation
739,741,Ajia-Do
740,743,J.C.Staff
741,743,Studio Ghibli
742,744,AIC
743,746,TNK
744,747,Trinet Entertainment
745,748,Unknown
746,749,Unknown
747,750,Studio Deen
748,751,Studio Deen
749,752,J.C.Staff
750,753,Unknown
751,754,TMS Entertainment
752,755,Unknown
753,756,Unknown
754,757,Brain's Base
755,758,Bones
756,759,Madhouse
757,760,Madhouse
758,761,Studio Pierrot
759,762,Studio Pierrot
760,763,Xebec
761,764,Xebec
762,765,Imagin
763,765,Studio Live
764,766,Group TAC
765,766,View Works
766,767,AIC
767,769,AIC
768,770,Studio Rikka
769,771,Bee Train
770,773,Studio Pierrot
771,776,J.C.Staff
772,777,Madhouse
773,777,Satelight
774,777,Graphinica
775,779,TMS Entertainment
776,780,TMS Entertainment
777,781,TMS Entertainment
778,782,Sunrise
779,783,Group TAC
780,785,Gainax
781,786,Creators Dot Com
782,788,J.C.Staff
783,789,Group TAC
784,789,Ginga Ya
785,790,Manglobe
786,791,Sunrise
787,792,Unknown
788,793,Production I.G
789,795,Tezuka Productions
790,796,Nippon Animation
791,797,Daume
792,798,J.C.Staff
793,799,Studio Deen
794,800,Triangle Staff
795,801,Production I.G
796,807,Production I.G
797,808,Xebec
798,808,Production Reed
799,810,Group TAC
800,810,Animaruya
801,811,Studio Pierrot
802,811,Arms
803,812,Satelight
804,813,Toei Animation
805,814,Trans Arts
806,815,Production I.G
807,816,Radix
808,817,Actas
809,818,Shaft
810,819,Vega Entertainment
811,820,Artland
812,820,Magic Bus
813,821,Pastel
814,822,Pastel
815,823,Unknown
816,824,Unknown
817,825,Production I.G
818,827,Y.O.U.C
819,828,Unknown
820,830,Shinkuukan
821,831,J.C.Staff
822,832,Plum
823,833,Gonzo
824,834,Studio Pierrot
825,835,Zexcs
826,836,Zexcs
827,837,Shinkuukan
828,838,Planet
829,839,Ajia-Do
830,840,Studio Live
831,841,Triangle Staff
832,841,Studio Wombat
833,842,Pastel
834,844,Toei Animation
835,845,Madhouse
836,846,Studio Comet
837,848,feel.
838,849,Kyoto Animation
839,850,Tokyo Kids
840,851,Studio Pierrot
841,852,Toei Animation
842,853,Bones
843,854,Picture Magic
844,855,Madhouse
845,855,Imagin
846,856,OLM
847,857,Toei Animation
848,858,Brain's Base
849,859,Toei Animation
850,860,OLM
851,861,Production I.G
852,863,Arms
853,864,Sunrise
854,865,Sunrise
855,866,Hal Film Maker
856,867,J.C.Staff
857,868,J.C.Staff
858,869,J.C.Staff
859,870,Production I.G
860,872,Studio 4°C
861,873,Bee Train
862,874,Toei Animation
863,875,Studio 4°C
864,876,Studio Hibari
865,876,Production Reed
866,877,Madhouse
867,878,Sunrise
868,879,Studio Deen
869,880,AIC
870,881,Unknown
871,882,Studio Pierrot
872,883,Studio Pierrot
873,884,OLM Digital
874,885,Studio Deen
875,886,Studio Deen
876,887,Unknown
877,888,Xebec
878,889,Madhouse
879,890,Sunrise
880,891,Toei Animation
881,892,Toei Animation
882,893,Toei Animation
883,894,Toei Animation
884,895,Toei Animation
885,896,Toei Animation
886,897,Toei Animation
887,898,Toei Animation
888,899,Toei Animation
889,900,Toei Animation
890,901,Toei Animation
891,902,Toei Animation
892,903,Toei Animation
893,904,Toei Animation
894,905,Toei Animation
895,906,Toei Animation
896,907,Studio Deen
897,908,Bones
898,909,Satelight
899,910,Arms
900,911,Toei Animation
901,912,Studio Pierrot
902,913,TMS Entertainment
903,914,Studio Hibari
904,915,Studio Deen
905,916,AIC Spirits
906,916,Group TAC
907,917,AIC
908,917,Artmic
909,918,Sunrise
910,919,OLM
911,920,Kyoto Animation
912,920,Tatsunoko Production
913,921,Tatsunoko Production
914,924,Toei Animation
915,925,Toei Animation
916,926,Toei Animation
917,927,Actas
918,928,Gonzo
919,929,Sunrise
920,930,Sunrise
921,932,Daume
922,933,Diomedéa
923,934,Studio Deen
924,935,Gonzo
925,936,Studio Pierrot
926,937,Gainax
927,938,Brain's Base
928,940,Seven Arcs
929,941,Remic
930,942,Hal Film Maker
931,943,Madhouse
932,944,Xebec
933,949,Gainax
934,950,APPP
935,951,Nippon Animation
936,952,Madhouse
937,952,TNK
938,953,Bones
939,956,Toei Animation
940,957,Madhouse
941,958,Satelight
942,959,Nippon Animation
943,960,Nippon Animation
944,961,Tokyo Movie Shinsha
945,962,Hal Film Maker
946,963,Unknown
947,964,Imagin
948,964,Studio Live
949,965,Studio Hibari
950,966,Shin-Ei Animation
951,967,Toei Animation
952,968,TMS Entertainment
953,969,Bee Train
954,970,Enoki Films
955,970,Dai Nippon Printing
956,971,Tezuka Productions
957,972,Studio Jam
958,973,Gonzo
959,973,Satelight
960,974,Production I.G
961,975,Ajia-Do
962,976,Ajia-Do
963,977,Phoenix Entertainment
964,978,Brain's Base
965,979,Plum
966,980,Xebec
967,981,Madhouse
968,982,TNK
969,983,TNK
970,984,Toei Animation
971,985,Toei Animation
972,986,Toei Animation
973,987,Toei Animation
974,988,Group TAC
975,988,G&G Entertainment
976,989,T.P.O
977,990,Toei Animation
978,991,Unknown
979,992,AIC
980,993,AIC
981,994,Mook Animation
982,995,M.S.C
983,996,Toei Animation
984,997,Toei Animation
985,997,Production Reed
986,998,Production I.G
987,998,Production Reed
988,999,Production I.G
989,1000,Toei Animation
990,1001,Telecom Animation Film
991,1002,Gainax
992,1003,Unknown
993,1004,Unknown
994,1005,Studio Deen
995,1006,AIC
996,1007,Studio Deen
997,1007,Kitty Films
998,1008,Gainax
999,1008,Studio Deen
1000,1009,Unknown
1001,1010,Studio Deen
1002,1011,Sunrise
1003,1012,Magic Bus
1004,1013,Production I.G
1005,1014,J.C.Staff
1006,1015,Kyoto Animation
1007,1016,Madhouse
1008,1017,J.C.Staff
1009,1018,J.C.Staff
1010,1019,Madhouse
1011,1020,Madhouse
1012,1021,Studio Hibari
1013,1022,Tatsunoko Production
1014,1023,Bones
1015,1024,Triangle Staff
1016,1024,animate Film
1017,1025,AIC
1018,1025,APPP
1019,1026,Studio Pierrot
1020,1027,Triangle Staff
1021,1028,Studio 4°C
1022,1029,Studio Ghibli
1023,1030,Studio Ghibli
1024,1031,Studio 4°C
1025,1032,Studio Pierrot
1026,1033,Madhouse
1027,1034,Gainax
1028,1035,Magic Bus
1029,1036,Unknown
1030,1037,Unknown
1031,1038,Arms
1032,1039,OLM
1033,1040,Nippon Animation
1034,1041,Madhouse
1035,1042,Production I.G
1036,1043,Madhouse
1037,1044,Toei Animation
1038,1045,Group TAC
1039,1045,Amuse
1040,1046,Group TAC
1041,1047,Studio Ghibli
1042,1048,Tatsunoko Production
1043,1049,Oh! Production
1044,1050,Toei Animation
1045,1051,Gonzo
1046,1052,Zexcs
1047,1053,Unknown
1048,1055,Group TAC
1049,1056,Production I.G
1050,1057,Group TAC
1051,1058,Unknown
1052,1059,Unknown
1053,1060,Gainax
1054,1062,Unknown
1055,1064,Brain's Base
1056,1065,Gallop
1057,1065,Group TAC
1058,1065,Studio Junio
1059,1066,J.C.Staff
1060,1067,View Works
1061,1068,Sunrise
1062,1068,Toei Animation
1063,1069,Sunrise
1064,1069,Toei Animation
1065,1070,Radix
1066,1071,Doga Kobo
1067,1072,Studio 4°C
1068,1074,Studio Pierrot
1069,1075,Studio Hibari
1070,1076,TMS Entertainment
1071,1078,Madhouse
1072,1079,AIC
1073,1080,Gonzo
1074,1081,Madhouse
1075,1082,J.C.Staff
1076,1083,A.C.G.T.
1077,1084,Studio Pierrot
1078,1085,Toei Animation
1079,1086,Bones
1080,1087,Studio Pierrot
1081,1088,Tatsunoko Production
1082,1089,Artland
1083,1089,Tatsunoko Production
1084,1090,Sunrise
1085,1091,Sunrise
1086,1092,Sunrise
1087,1093,Shin-Ei Animation
1088,1094,Toei Animation
1089,1095,Production I.G
1090,1095,Studio Deen
1091,1096,Production I.G
1092,1096,Production Reed
1093,1097,Studio Hibari
1094,1098,Gonzo
1095,1099,Unknown
1096,1100,J.C.Staff
1097,1101,AIC
1098,1102,Romanov Films
1099,1103,OLM
1100,1104,OLM
1101,1105,Studio 4°C
1102,1106,Studio 4°C
1103,1107,Madhouse
1104,1108,Studio Deen
1105,1109,Madhouse
1106,1110,Actas
1107,1110,SynergySP
1108,1111,Gonzo
1109,1112,Gonzo
1110,1113,Arms
1111,1115,J.C.Staff
1112,1116,Triangle Staff
1113,1117,OLM
1114,1118,OLM
1115,1119,OLM
1116,1120,OLM
1117,1121,OLM
1118,1122,OLM
1119,1123,Toei Animation
1120,1124,Sunrise
1121,1126,OLM
1122,1127,TNK
1123,1128,TNK
1124,1129,TNK
1125,1130,Kaname Productions
1126,1130,Idol
1127,1132,Toei Animation
1128,1133,AIC
1129,1135,Kyoto Animation
1130,1136,Sunrise
1131,1137,Toei Animation
1132,1138,Bee Train
1133,1139,Group TAC
1134,1140,Gonzo
1135,1141,Palm Studio
1136,1142,J.C.Staff
1137,1143,Bee Train
1138,1144,Unknown
1139,1145,Studio Pierrot
1140,1146,AIC
1141,1147,AIC
1142,1148,Madhouse
1143,1149,Gonzo
1144,1150,Triangle Staff
1145,1151,Agent 21
1146,1152,J.C.Staff
1147,1153,Toei Animation
1148,1154,Toei Animation
1149,1155,Gonzo
1150,1156,Gonzo
1151,1157,Gonzo
1152,1158,Chaos Project
1153,1159,Unknown
1154,1160,Unknown
1155,1161,J.C.Staff
1156,1162,J.C.Staff
1157,1163,Studio Pierrot
1158,1164,J.C.Staff
1159,1165,Radix
1160,1166,Radix
1161,1167,Studio Egg
1162,1168,Studio Deen
1163,1169,AIC
1164,1170,J.C.Staff
1165,1171,J.C.Staff
1166,1172,J.C.Staff
1167,1174,Kyoto Animation
1168,1175,J.C.Staff
1169,1176,Unknown
1170,1177,J.C.Staff
1171,1178,AIC
1172,1178,Artmic
1173,1179,Madhouse
1174,1180,Studio Pierrot
1175,1181,Ajia-Do
1176,1182,Triangle Staff
1177,1183,Chaos Project
1178,1184,E&G Films
1179,1185,AIC
1180,1186,AIC
1181,1187,Madhouse
1182,1188,Studio Deen
1183,1189,Studio Deen
1184,1190,Production I.G
1185,1191,Hal Film Maker
1186,1192,Yamato Works
1187,1193,Studio Hibari
1188,1194,ufotable
1189,1195,J.C.Staff
1190,1196,Artland
1191,1198,Trinet Entertainment
1192,1198,Studio Hibari
1193,1199,Ajia-Do
1194,1200,ACC Production
1195,1202,Trans Arts
1196,1203,Unknown
1197,1204,Tamura Shigeru Studio
1198,1205,Unknown
1199,1206,Group TAC
1200,1207,Mushi Production
1201,1208,Toei Animation
1202,1209,Madhouse
1203,1209,Telecom Animation Film
1204,1210,Gonzo
1205,1211,Triangle Staff
1206,1212,Hal Film Maker
1207,1214,Toei Animation
1208,1215,Sunrise
1209,1216,J.C.Staff
1210,1217,Unknown
1211,1218,Daume
1212,1219,Nomad
1213,1220,CoMix Wave Films
1214,1221,Toei Animation
1215,1222,Artland
1216,1223,Unknown
1217,1224,Madhouse
1218,1225,Studio Junio
1219,1226,Sunrise
1220,1227,Studio Signal
1221,1228,Daume
1222,1230,Brain's Base
1223,1231,Hal Film Maker
1224,1232,Zero-G Room
1225,1233,Studio Fantasia
1226,1234,Tokyo Kids
1227,1235,Studio Pierrot
1228,1236,Toei Animation
1229,1237,Toei Animation
1230,1238,Toei Animation
1231,1239,Toei Animation
1232,1240,Toei Animation
1233,1240,Production Reed
1234,1241,Sunrise
1235,1243,Bee Media
1236,1244,J.C.Staff
1237,1245,Madhouse
1238,1245,Production Reed
1239,1246,Artland
1240,1247,A.C.G.T.
1241,1248,Sunrise
1242,1249,Sunrise
1243,1250,Xebec
1244,1251,Gainax
1245,1252,Gainax
1246,1252,Group TAC
1247,1253,Toei Animation
1248,1254,Toei Animation
1249,1255,Toei Animation
1250,1256,Toei Animation
1251,1257,Toei Animation
1252,1258,Toei Animation
1253,1259,Toei Animation
1254,1260,Toei Animation
1255,1261,Tatsunoko Production
1256,1262,AIC
1257,1263,APPP
1258,1264,Sunrise
1259,1265,Sunrise
1260,1266,Sunrise
1261,1267,Sunrise
1262,1268,Madhouse
1263,1269,Madhouse
1264,1270,AIC
1265,1270,animate Film
1266,1271,AIC
1267,1272,Unknown
1268,1273,Arms
1269,1274,Unknown
1270,1275,Unknown
1271,1276,Tokyo Kids
1272,1277,Unknown
1273,1278,Toei Animation
1274,1279,Studio Pierrot
1275,1280,Madhouse
1276,1281,Studio Pierrot
1277,1283,Unknown
